id,pred
2014_1142_1273,0.511761284448
2014_1142_1276,0.228274324246
2014_1142_1277,0.228274324246
2014_1142_1291,0.533765630278
2014_1142_1295,0.523747703545
2014_1142_1300,0.887931255611
2014_1142_1301,0.250725721361
2014_1142_1304,0.886091057289
2014_1142_1307,0.229097734269
2014_1142_1308,0.415153959259
2014_1142_1314,0.205833487034
2014_1142_1326,0.228274324246
2014_1142_1328,0.228274324246
2014_1142_1329,0.297480618527
2014_1142_1332,0.173542178714
2014_1142_1338,0.250258396305
2014_1142_1344,0.241832694709
2014_1142_1361,0.339843908917
2014_1142_1372,0.523747703545
2014_1142_1386,0.241832694709
2014_1142_1387,0.229097734269
2014_1142_1390,0.2830559807
2014_1142_1393,0.228274324246
2014_1142_1397,0.2830559807
2014_1142_1400,0.275029221412
2014_1142_1409,0.370903232817
2014_1142_1411,0.948550724638
2014_1142_1417,0.208885219222
2014_1142_1418,0.440657082294
2014_1142_1433,0.228274324246
2014_1142_1437,0.228274324246
2014_1142_1438,0.202216819775
2014_1142_1444,0.396406355852
2014_1142_1451,0.451987852501
2014_1142_1454,0.41818413363
2014_1142_1455,0.192419212414
2014_1142_1458,0.229097734269
2014_1142_1459,0.887931255611
2014_1142_1462,0.231336616337
2014_1153_1157,0.97340753317
2014_1153_1160,0.6452721472
2014_1153_1163,0.587147353451
2014_1153_1166,0.443862949239
2014_1153_1173,0.662704748949
2014_1153_1174,0.980814940577
2014_1153_1181,0.390868666806
2014_1153_1184,0.980814940577
2014_1153_1196,0.265517253607
2014_1153_1203,0.664173246101
2014_1153_1211,0.6452721472
2014_1153_1217,0.675934530161
2014_1153_1234,0.687121032748
2014_1153_1235,0.42404498515
2014_1153_1242,0.31817375727
2014_1153_1243,0.64158585756
2014_1153_1246,0.559909444463
2014_1153_1257,0.390868666806
2014_1153_1264,0.739476020004
2014_1153_1269,0.509205225577
2014_1153_1272,0.636054886716
2014_1153_1273,0.752850636047
2014_1153_1276,0.376757806264
2014_1153_1277,0.390868666806
2014_1153_1291,0.758823681596
2014_1153_1295,0.675934530161
2014_1153_1300,0.955814940577
2014_1153_1301,0.648020269771
2014_1153_1304,0.968849557522
2014_1153_1307,0.569714751701
2014_1153_1308,0.755006323034
2014_1153_1314,0.433500519056
2014_1153_1326,0.482445847697
2014_1153_1328,0.449675967174
2014_1153_1329,0.664403916471
2014_1153_1332,0.569714751701
2014_1153_1338,0.687121032748
2014_1153_1344,0.64158585756
2014_1153_1361,0.433867456359
2014_1153_1372,0.675934530161
2014_1153_1386,0.64158585756
2014_1153_1387,0.493265109231
2014_1153_1390,0.6452721472
2014_1153_1393,0.390868666806
2014_1153_1397,0.6452721472
2014_1153_1400,0.587147353451
2014_1153_1409,0.739476020004
2014_1153_1411,0.97340753317
2014_1153_1417,0.413548906778
2014_1153_1418,0.755006323034
2014_1153_1433,0.449675967174
2014_1153_1437,0.376757806264
2014_1153_1438,0.284439033575
2014_1153_1444,0.739476020004
2014_1153_1451,0.755009789067
2014_1153_1454,0.739476020004
2014_1153_1455,0.341898742568
2014_1153_1458,0.399228056933
2014_1153_1459,0.980814940577
2014_1153_1462,0.653551240616
2014_1157_1160,0.0360523038605
2014_1157_1163,0.0252281854691
2014_1157_1166,0.0206827309237
2014_1157_1173,0.0206827309237
2014_1157_1174,0.4
2014_1157_1181,0.0295757575758
2014_1157_1184,0.4
2014_1157_1196,0.0206827309237
2014_1157_1203,0.109307359307
2014_1157_1211,0.0360523038605
2014_1157_1217,0.0315068493151
2014_1157_1234,0.0206827309237
2014_1157_1235,0.0206827309237
2014_1157_1242,0.00326086956522
2014_1157_1243,0.0206827309237
2014_1157_1246,0.0460146989094
2014_1157_1257,0.0295757575758
2014_1157_1264,0.0315068493151
2014_1157_1269,0.080303030303
2014_1157_1272,0.0295757575758
2014_1157_1273,0.0315068493151
2014_1157_1276,0.0295757575758
2014_1157_1277,0.0295757575758
2014_1157_1291,0.0315068493151
2014_1157_1295,0.0315068493151
2014_1157_1300,0.4
2014_1157_1301,0.0295757575758
2014_1157_1304,0.4
2014_1157_1307,0.00454545454545
2014_1157_1308,0.0757575757576
2014_1157_1314,0.0323836765828
2014_1157_1326,0.0295757575758
2014_1157_1328,0.0295757575758
2014_1157_1329,0.0252281854691
2014_1157_1332,0.00454545454545
2014_1157_1338,0.0206827309237
2014_1157_1344,0.0206827309237
2014_1157_1361,0.0
2014_1157_1372,0.0315068493151
2014_1157_1386,0.0206827309237
2014_1157_1387,0.0
2014_1157_1390,0.0315068493151
2014_1157_1393,0.0295757575758
2014_1157_1397,0.0315068493151
2014_1157_1400,0.0206827309237
2014_1157_1409,0.0315068493151
2014_1157_1411,0.4
2014_1157_1417,0.0206827309237
2014_1157_1418,0.0757575757576
2014_1157_1433,0.0295757575758
2014_1157_1437,0.0295757575758
2014_1157_1438,0.0206827309237
2014_1157_1444,0.0315068493151
2014_1157_1451,0.0315068493151
2014_1157_1454,0.0315068493151
2014_1157_1455,0.0
2014_1157_1458,0.0
2014_1157_1459,0.4
2014_1157_1462,0.0206827309237
2014_1160_1163,0.469456586403
2014_1160_1166,0.279514732986
2014_1160_1173,0.609485608252
2014_1160_1174,0.948550724638
2014_1160_1181,0.279982058042
2014_1160_1184,0.948550724638
2014_1160_1196,0.260592953018
2014_1160_1203,0.55085075913
2014_1160_1211,0.50590631378
2014_1160_1217,0.650493669727
2014_1160_1234,0.633901892051
2014_1160_1235,0.27108903139
2014_1160_1242,0.271172243157
2014_1160_1243,0.52826337059
2014_1160_1246,0.428623943922
2014_1160_1257,0.279982058042
2014_1160_1264,0.592053006503
2014_1160_1269,0.440221587028
2014_1160_1272,0.462317171723
2014_1160_1273,0.650493669727
2014_1160_1276,0.279982058042
2014_1160_1277,0.279982058042
2014_1160_1291,0.7178490521
2014_1160_1295,0.650493669727
2014_1160_1300,0.948550724638
2014_1160_1301,0.582835746019
2014_1160_1304,0.948550724638
2014_1160_1307,0.450324817131
2014_1160_1308,0.581949776399
2014_1160_1314,0.373130355815
2014_1160_1326,0.41646230397
2014_1160_1328,0.402351443428
2014_1160_1329,0.551081429501
2014_1160_1332,0.49006848045
2014_1160_1338,0.573798545778
2014_1160_1344,0.588366716863
2014_1160_1361,0.492156111893
2014_1160_1372,0.650493669727
2014_1160_1386,0.55007220993
2014_1160_1387,0.424821694096
2014_1160_1390,0.553758499569
2014_1160_1393,0.279982058042
2014_1160_1397,0.592053006503
2014_1160_1400,0.469456586403
2014_1160_1409,0.592053006503
2014_1160_1411,0.948550724638
2014_1160_1417,0.260592953018
2014_1160_1418,0.581949776399
2014_1160_1433,0.402351443428
2014_1160_1437,0.279982058042
2014_1160_1438,0.279514732986
2014_1160_1444,0.592053006503
2014_1160_1451,0.674291496251
2014_1160_1454,0.631796669822
2014_1160_1455,0.421185318413
2014_1160_1458,0.336974441979
2014_1160_1459,0.948550724638
2014_1160_1462,0.588366716863
2014_1163_1166,0.315984555411
2014_1163_1173,0.669861559635
2014_1163_1174,0.968849557522
2014_1163_1181,0.303263462327
2014_1163_1184,0.980814940577
2014_1163_1196,0.283874357304
2014_1163_1203,0.595772661289
2014_1163_1211,0.51930845568
2014_1163_1217,0.671125957792
2014_1163_1234,0.694277843434
2014_1163_1235,0.294370435675
2014_1163_1242,0.279201546602
2014_1163_1243,0.573185272748
2014_1163_1246,0.433500519056
2014_1163_1257,0.395114909961
2014_1163_1264,0.652428957886
2014_1163_1269,0.4461734717
2014_1163_1272,0.482445847697
2014_1163_1273,0.683091340847
2014_1163_1276,0.303263462327
2014_1163_1277,0.395114909961
2014_1163_1291,0.750446723219
2014_1163_1295,0.671125957792
2014_1163_1300,0.980814940577
2014_1163_1301,0.658018564355
2014_1163_1304,0.968849557522
2014_1163_1307,0.493265109231
2014_1163_1308,0.642325727783
2014_1163_1314,0.360280441861
2014_1163_1326,0.409225770503
2014_1163_1328,0.409225770503
2014_1163_1329,0.596003331659
2014_1163_1332,0.493265109231
2014_1163_1338,0.618720447936
2014_1163_1344,0.648742668247
2014_1163_1361,0.43990985516
2014_1163_1372,0.671125957792
2014_1163_1386,0.648742668247
2014_1163_1387,0.456276701804
2014_1163_1390,0.652428957886
2014_1163_1393,0.303263462327
2014_1163_1397,0.652428957886
2014_1163_1400,0.512396878502
2014_1163_1409,0.652428957886
2014_1163_1411,0.955814940577
2014_1163_1417,0.375725804937
2014_1163_1418,0.654291110838
2014_1163_1433,0.409225770503
2014_1163_1437,0.303263462327
2014_1163_1438,0.315984555411
2014_1163_1444,0.664394340941
2014_1163_1451,0.74663283069
2014_1163_1454,0.74663283069
2014_1163_1455,0.373444264404
2014_1163_1458,0.373444264404
2014_1163_1459,0.980814940577
2014_1163_1462,0.648742668247
2014_1166_1173,0.674670132004
2014_1166_1174,0.980814940577
2014_1166_1181,0.449675967174
2014_1166_1184,1.0
2014_1166_1196,0.413548906778
2014_1166_1203,0.664173246101
2014_1166_1211,0.6452721472
2014_1166_1217,0.752850636047
2014_1166_1234,0.699086415803
2014_1166_1235,0.482852285518
2014_1166_1242,0.341923338165
2014_1166_1243,0.64158585756
2014_1166_1246,0.559909444463
2014_1166_1257,0.482445847697
2014_1166_1264,0.739476020004
2014_1166_1269,0.635168917096
2014_1166_1272,0.636054886716
2014_1166_1273,0.76838440511
2014_1166_1276,0.390868666806
2014_1166_1277,0.482445847697
2014_1166_1291,0.868083363203
2014_1166_1295,0.752850636047
2014_1166_1300,0.97340753317
2014_1166_1301,0.648020269771
2014_1166_1304,0.980814940577
2014_1166_1307,0.6452721472
2014_1166_1308,0.755006323034
2014_1166_1314,0.559909444463
2014_1166_1326,0.636054886716
2014_1166_1328,0.518045276766
2014_1166_1329,0.664403916471
2014_1166_1332,0.6452721472
2014_1166_1338,0.687121032748
2014_1166_1344,0.653551240616
2014_1166_1361,0.528444732072
2014_1166_1372,0.752850636047
2014_1166_1386,0.653551240616
2014_1166_1387,0.569714751701
2014_1166_1390,0.657237530255
2014_1166_1393,0.449675967174
2014_1166_1397,0.739476020004
2014_1166_1400,0.662704748949
2014_1166_1409,0.739476020004
2014_1166_1411,1.0
2014_1166_1417,0.515622166041
2014_1166_1418,0.770540092097
2014_1166_1433,0.518045276766
2014_1166_1437,0.390868666806
2014_1166_1438,0.443862949239
2014_1166_1444,0.755009789067
2014_1166_1451,0.864269470674
2014_1166_1454,0.864269470674
2014_1166_1455,0.424731179968
2014_1166_1458,0.424731179968
2014_1166_1459,1.0
2014_1166_1462,0.653551240616
2014_1173_1174,0.968849557522
2014_1173_1181,0.280812065212
2014_1173_1184,0.968849557522
2014_1173_1196,0.261422960188
2014_1173_1203,0.475177800705
2014_1173_1211,0.430773578768
2014_1173_1217,0.56202188289
2014_1173_1234,0.517891382334
2014_1173_1235,0.27191903856
2014_1173_1242,0.24311912716
2014_1173_1243,0.442402088846
2014_1173_1246,0.336530860966
2014_1173_1257,0.303263462327
2014_1173_1264,0.569714751701
2014_1173_1269,0.363341034301
2014_1173_1272,0.395114909961
2014_1173_1273,0.663969147105
2014_1173_1276,0.280812065212
2014_1173_1277,0.303263462327
2014_1173_1291,0.654408423591
2014_1173_1295,0.62176978205
2014_1173_1300,0.968849557522
2014_1173_1301,0.482445847697
2014_1173_1304,1.0
2014_1173_1307,0.373444264404
2014_1173_1308,0.559611521598
2014_1173_1314,0.279201546602
2014_1173_1326,0.303263462327
2014_1173_1328,0.303263462327
2014_1173_1329,0.475408471075
2014_1173_1332,0.373444264404
2014_1173_1338,0.499824754874
2014_1173_1344,0.482852285518
2014_1173_1361,0.444415057884
2014_1173_1372,0.62176978205
2014_1173_1386,0.442402088846
2014_1173_1387,0.373444264404
2014_1173_1390,0.456276701804
2014_1173_1393,0.280812065212
2014_1173_1397,0.493265109231
2014_1173_1400,0.315984555411
2014_1173_1409,0.569714751701
2014_1173_1411,0.968849557522
2014_1173_1417,0.283874357304
2014_1173_1418,0.635168917096
2014_1173_1433,0.303263462327
2014_1173_1437,0.280812065212
2014_1173_1438,0.293533158295
2014_1173_1444,0.6452721472
2014_1173_1451,0.6452721472
2014_1173_1454,0.6452721472
2014_1173_1455,0.350992867289
2014_1173_1458,0.350992867289
2014_1173_1459,0.968849557522
2014_1173_1462,0.515622166041
2014_1174_1181,0.0295757575758
2014_1174_1184,0.4
2014_1174_1196,0.0206827309237
2014_1174_1203,0.104761904762
2014_1174_1211,0.0315068493151
2014_1174_1217,0.0315068493151
2014_1174_1234,0.0627520759193
2014_1174_1235,0.0206827309237
2014_1174_1242,0.0323836765828
2014_1174_1243,0.0206827309237
2014_1174_1246,0.0460146989094
2014_1174_1257,0.0295757575758
2014_1174_1264,0.0315068493151
2014_1174_1269,0.080303030303
2014_1174_1272,0.0295757575758
2014_1174_1273,0.0950203628286
2014_1174_1276,0.0295757575758
2014_1174_1277,0.0295757575758
2014_1174_1291,0.0950203628286
2014_1174_1295,0.0315068493151
2014_1174_1300,0.4
2014_1174_1301,0.0295757575758
2014_1174_1304,0.4
2014_1174_1307,0.0315068493151
2014_1174_1308,0.0757575757576
2014_1174_1314,0.0460146989094
2014_1174_1326,0.0295757575758
2014_1174_1328,0.0295757575758
2014_1174_1329,0.0206827309237
2014_1174_1332,0.0315068493151
2014_1174_1338,0.0206827309237
2014_1174_1344,0.0627520759193
2014_1174_1361,0.00454545454545
2014_1174_1372,0.0315068493151
2014_1174_1386,0.0206827309237
2014_1174_1387,0.0360523038605
2014_1174_1390,0.0315068493151
2014_1174_1393,0.0295757575758
2014_1174_1397,0.0315068493151
2014_1174_1400,0.0206827309237
2014_1174_1409,0.0315068493151
2014_1174_1411,0.4
2014_1174_1417,0.0206827309237
2014_1174_1418,0.139271089271
2014_1174_1433,0.0295757575758
2014_1174_1437,0.0295757575758
2014_1174_1438,0.0206827309237
2014_1174_1444,0.0950203628286
2014_1174_1451,0.0950203628286
2014_1174_1454,0.0950203628286
2014_1174_1455,0.0
2014_1174_1458,0.0
2014_1174_1459,0.4
2014_1174_1462,0.0627520759193
2014_1181_1184,0.985082872928
2014_1181_1196,0.491133785199
2014_1181_1203,0.666183581315
2014_1181_1211,0.647282482414
2014_1181_1217,0.745300247747
2014_1181_1234,0.701096751017
2014_1181_1235,0.546809767405
2014_1181_1242,0.475566090357
2014_1181_1243,0.643596192774
2014_1181_1246,0.610661150664
2014_1181_1257,0.546403329585
2014_1181_1264,0.741486355217
2014_1181_1269,0.63717925231
2014_1181_1272,0.652872088883
2014_1181_1273,0.753324297146
2014_1181_1276,0.490576914965
2014_1181_1277,0.546403329585
2014_1181_1291,0.827838070053
2014_1181_1295,0.745300247747
2014_1181_1300,0.965897813505
2014_1181_1301,0.664837471938
2014_1181_1304,0.980814940577
2014_1181_1307,0.647282482414
2014_1181_1308,0.748683324914
2014_1181_1314,0.610661150664
2014_1181_1326,0.652872088883
2014_1181_1328,0.596141794801
2014_1181_1329,0.666414251685
2014_1181_1332,0.647282482414
2014_1181_1338,0.689131367962
2014_1181_1344,0.65556157583
2014_1181_1361,0.592402213959
2014_1181_1372,0.773826228659
2014_1181_1386,0.65556157583
2014_1181_1387,0.633004402784
2014_1181_1390,0.659247865469
2014_1181_1393,0.513633449061
2014_1181_1397,0.741486355217
2014_1181_1400,0.664715084163
2014_1181_1409,0.741486355217
2014_1181_1411,0.985082872928
2014_1181_1417,0.579579647928
2014_1181_1418,0.756707374313
2014_1181_1433,0.596141794801
2014_1181_1437,0.490576914965
2014_1181_1438,0.544939358087
2014_1181_1444,0.749510404616
2014_1181_1451,0.824024177524
2014_1181_1454,0.824024177524
2014_1181_1455,0.525807588816
2014_1181_1458,0.547930958554
2014_1181_1459,0.985082872928
2014_1181_1462,0.65556157583
2014_1184_1196,0.0206827309237
2014_1184_1203,0.104761904762
2014_1184_1211,0.0360523038605
2014_1184_1217,0.0315068493151
2014_1184_1234,0.0206827309237
2014_1184_1235,0.0206827309237
2014_1184_1242,0.00326086956522
2014_1184_1243,0.0206827309237
2014_1184_1246,0.0460146989094
2014_1184_1257,0.0295757575758
2014_1184_1264,0.0315068493151
2014_1184_1269,0.080303030303
2014_1184_1272,0.0295757575758
2014_1184_1273,0.0315068493151
2014_1184_1276,0.0295757575758
2014_1184_1277,0.0295757575758
2014_1184_1291,0.0950203628286
2014_1184_1295,0.0315068493151
2014_1184_1300,0.4
2014_1184_1301,0.0295757575758
2014_1184_1304,0.4
2014_1184_1307,0.0360523038605
2014_1184_1308,0.0757575757576
2014_1184_1314,0.0323836765828
2014_1184_1326,0.0295757575758
2014_1184_1328,0.0295757575758
2014_1184_1329,0.0206827309237
2014_1184_1332,0.0360523038605
2014_1184_1338,0.0206827309237
2014_1184_1344,0.0206827309237
2014_1184_1361,0.0
2014_1184_1372,0.0315068493151
2014_1184_1386,0.0206827309237
2014_1184_1387,0.00454545454545
2014_1184_1390,0.0315068493151
2014_1184_1393,0.0295757575758
2014_1184_1397,0.0315068493151
2014_1184_1400,0.0206827309237
2014_1184_1409,0.0315068493151
2014_1184_1411,0.4
2014_1184_1417,0.0206827309237
2014_1184_1418,0.0757575757576
2014_1184_1433,0.0295757575758
2014_1184_1437,0.0295757575758
2014_1184_1438,0.0206827309237
2014_1184_1444,0.0315068493151
2014_1184_1451,0.0950203628286
2014_1184_1454,0.0315068493151
2014_1184_1455,0.0
2014_1184_1458,0.0
2014_1184_1459,0.4
2014_1184_1462,0.0206827309237
2014_1196_1203,0.753829800387
2014_1196_1211,0.664394340941
2014_1196_1217,0.790253718355
2014_1196_1234,0.706243226489
2014_1196_1235,0.573185272748
2014_1196_1242,0.475259664581
2014_1196_1243,0.660708051302
2014_1196_1246,0.627773009191
2014_1196_1257,0.658018564355
2014_1196_1264,0.856509154288
2014_1196_1269,0.642325727783
2014_1196_1272,0.66998394741
2014_1196_1273,0.87038546879
2014_1196_1276,0.490270489188
2014_1196_1277,0.658018564355
2014_1196_1291,0.875240173889
2014_1196_1295,0.790253718355
2014_1196_1300,0.985082872928
2014_1196_1301,0.693252474347
2014_1196_1304,0.980814940577
2014_1196_1307,0.652428957886
2014_1196_1308,0.852167662446
2014_1196_1314,0.615807626136
2014_1196_1326,0.658018564355
2014_1196_1328,0.658018564355
2014_1196_1329,0.697071420228
2014_1196_1332,0.652428957886
2014_1196_1338,0.706243226489
2014_1196_1344,0.660708051302
2014_1196_1361,0.661565234277
2014_1196_1372,0.790253718355
2014_1196_1386,0.660708051302
2014_1196_1387,0.652428957886
2014_1196_1390,0.74663283069
2014_1196_1393,0.540008954405
2014_1196_1397,0.74663283069
2014_1196_1400,0.669861559635
2014_1196_1409,0.856509154288
2014_1196_1411,1.0
2014_1196_1417,0.648742668247
2014_1196_1418,0.852167662446
2014_1196_1433,0.658018564355
2014_1196_1437,0.490270489188
2014_1196_1438,0.530524632281
2014_1196_1444,0.856509154288
2014_1196_1451,0.87142628136
2014_1196_1454,0.87142628136
2014_1196_1455,0.51139286301
2014_1196_1458,0.527133097171
2014_1196_1459,1.0
2014_1196_1462,0.683976578238
